	A13E.11	A13F.11	A13G.11	A23H.11	A2FB.11	A2FM.11	A0AU.11	A0AZ.11	A0B5.11	A0B7.11	A0BQ.11	A0BS.11	A0BT.11	A0BW.11	A0BZ.11	A0C3.11	A0DD.11	A0DG.11	A0DL.11	A0DO.11	A0DT.11	A0DV.11	A0H5.11	A0HA.11	A18J.11	A18K.11	A18L.11	A18M.11	A18N.11	A18P.11	A18Q.11	A18R.11	A18S.11	A18U.11	A1EN.11	A1EO.11	A1ET.11	A1EU.11	A1EV.11	A1EW.11	A1F0.11	A1F2.11	A1F6.11	A1F8.11	A1FB.11	A1FC.11	A1FE.11	A1FG.11	A1FH.11	A1FJ.11	A1FM.11	A1FN.11	A1FR.11	A1FU.11	A203.11	A204.11	A208.11	A209.11	A153.11	A158.11	A15I.11	A15K.11	A15M.11	A1BC.11	A1IG.11	A1L7.11	A1LB.11	A1LH.11	A1LS.11	A1N4.11	A1N5.11	A1N6.11	A1N9.11	A1NA.11	A1ND.11	A1NF.11	A1NG.11	A1R7.11	A1RB.11	A1RC.11	A1RD.11	A1RF.11	A1RH.11	A1RI.11	A2C8.11	A2C9.11
hsa-let-7f-1.MIMAT0004486	10	7	4	5	19	3	3	13	7	5	1	5	8	4	6	4	8	3	9	8	9	5	11	15	3	3	6	4	9	4	7	4	4	2	2	12	4	2	6	6	16	2	4	4	7	4	3	2	3	0	1	2	7	2	5	12	41	44	2	3	9	5	2	6	6	5	5	6	13	20	8	17	4	7	11	8	15	3	29	9	1	16	6	7	8	15
hsa-let-7f-2.MIMAT0004487	1	0	1	8	8	0	1	2	0	3	0	0	1	0	0	3	0	0	2	0	1	0	1	2	0	0	2	0	1	0	0	0	1	1	1	1	0	4	2	2	2	2	0	0	1	2	5	3	0	0	0	0	2	0	1	1	30	8	1	1	0	0	0	1	0	1	1	1	1	6	2	3	0	0	0	1	4	0	9	2	1	3	1	0	2	1
hsa-let-7f.MIMAT0000067	32592	31094	4538	26317	110055	4849	20316	51198	36926	25348	4172	36725	55175	17369	39695	61995	15197	29452	43436	26017	37480	25475	44584	94507	3927	6631	17884	22379	16811	7953	27302	14408	12600	15797	5193	69100	30092	51481	68155	59671	44476	10613	13819	3590	23491	22629	13434	14546	16002	4867	5258	7500	6807	17329	16694	13782	90745	35982	17523	14740	37749	18169	25499	39255	10639	9371	6231	15676	26533	36545	10813	80478	9848	12563	28389	15576	21351	9928	60554	28023	11962	26913	15037	20042	45202	58445
hsa-let-7g.MIMAT0000414	2120	2481	1070	1821	5143	343	1243	3489	2967	1504	309	2643	2612	1303	2172	3166	1266	1484	1978	1486	2010	1342	2208	5899	349	665	1289	1315	942	788	1961	751	866	1114	630	3451	1490	2399	2840	2046	2787	806	769	641	1839	1288	1515	1449	658	425	414	457	865	993	996	2373	8186	4957	1005	1074	3490	941	1611	2828	1045	1132	993	1120	1659	3011	1464	4517	766	1049	2149	2022	2671	1470	7407	4595	610	3956	1966	1906	1581	4283
hsa-let-7g.MIMAT0004584	48	59	56	90	46	18	22	176	93	181	68	76	27	75	52	72	71	34	61	61	46	30	144	205	21	52	51	31	11	38	79	20	23	87	50	72	37	76	36	29	73	27	7	64	169	22	226	49	11	18	30	8	61	18	42	155	1046	376	26	38	82	31	72	108	27	51	139	18	6	405	194	277	26	57	104	120	150	127	518	213	26	312	57	90	44	45
hsa-let-7i.MIMAT0000415	1413	1076	787	2801	5118	2263	655	1694	1336	1619	1524	1335	1794	1888	1100	1320	931	960	2488	1497	2240	727	2110	2373	670	1061	1837	1824	1400	1144	2192	1084	1418	730	873	2175	892	1888	1651	1060	1956	1367	1044	804	2495	1586	2061	2281	1038	812	1040	958	1415	1703	1240	1524	5787	4681	1721	1726	1259	763	2980	1196	1524	1792	922	1233	2322	3201	877	7424	924	1259	2701	2452	1967	1404	7041	2455	1299	2639	1735	1895	797	5244
hsa-let-7i.MIMAT0004585	784	460	189	995	1215	379	224	559	552	196	41	341	317	374	724	551	411	465	730	318	440	300	296	883	114	144	504	227	217	211	465	126	293	149	537	1245	718	1036	534	445	1662	188	179	615	557	610	481	1258	146	228	177	113	461	493	317	1621	2455	4893	143	253	381	679	637	611	340	932	246	190	31	4796	199	614	317	330	396	568	1278	853	5482	1128	56	1446	555	624	646	485
hsa-mir-1.MIMAT0000416	94	53	20	103	131	3	5	42	250	16	4	15	26	19	60	22	6	19	22	23	23	18	28	32	4	32	21	27	63	22	9	12	16	7	19	109	63	29	40	24	81	24	38	6	12	46	23	62	14	14	23	3	17	27	16	53	72	122	24	387	44	18	172	548	12	20	10	23	220	49	5	78	4	43	124	117	50	96	1112	101	15	225	22	26	181188	47
hsa-mir-100.MIMAT0000098	25160	17246	14494	110720	166091	47402	26914	34051	17486	42553	35417	50246	50165	28038	17441	22755	12207	22200	46954	27451	35588	24551	38097	71155	11464	18212	29890	49925	30717	16740	74053	24815	18065	4213	14279	12977	21810	37530	78644	45597	33276	36178	16862	18070	73406	35446	47761	31463	27378	28126	20717	21939	20569	42369	22514	26915	164109	86208	26971	25247	17839	12952	37807	6139	31570	19549	9604	36172	54553	108829	13046	223127	26792	25640	78618	31851	41951	40030	56285	30192	23906	31791	26872	14183	6750	120721
hsa-mir-100.MIMAT0004512	1	0	0	0	2	0	0	3	0	0	0	1	2	2	0	0	1	0	2	0	1	0	0	5	1	0	2	1	1	0	1	2	1	0	1	0	1	0	1	0	0	3	0	0	3	3	0	0	0	1	0	1	1	0	0	0	6	5	3	0	0	0	3	1	0	1	0	1	0	2	1	3	0	1	0	1	0	0	0	0	0	0	0	1	1	0
hsa-mir-101-1.MIMAT0004513	15	37	29	72	103	7	19	59	51	78	12	69	25	17	33	108	17	10	50	34	48	16	40	112	5	19	28	43	18	20	106	33	23	7	15	51	15	78	26	15	50	43	3	24	98	22	66	39	3	6	24	7	33	22	40	87	367	182	25	23	43	18	52	99	22	34	30	52	25	179	38	132	24	32	48	57	63	36	143	67	17	80	51	38	36	86
hsa-mir-101.MIMAT0000099	18287	16070	18561	92464	250411	23307	9632	48745	27889	57949	23326	42314	59928	32740	15766	67582	5882	19489	44971	50311	49678	20750	66058	98196	8970	12329	28496	35548	19850	20110	61296	28836	19581	13728	13347	35568	16439	56922	36567	29084	90052	38218	10389	14840	95543	31555	77717	32622	12258	8387	8866	6527	26686	29180	26225	35614	345860	129481	23250	22128	25683	10390	38842	40611	18648	19273	17014	55378	51584	203665	30139	298089	30338	29252	55699	26763	64919	36537	250892	45537	28076	58797	30711	21549	65601	95366
hsa-mir-103a-2.MIMAT0009196	7	3	2	5	1	2	2	8	4	1	2	2	1	3	2	3	10	3	2	3	5	2	2	2	0	3	4	1	4	2	3	0	1	4	4	5	1	2	1	2	2	4	1	3	2	5	2	0	3	0	3	0	3	0	0	15	11	15	0	5	5	1	5	4	0	4	2	4	3	6	5	8	0	2	7	11	19	9	30	18	1	24	6	7	1	3
hsa-mir-103a.MIMAT0000101	40160	26074	25852	69319	129865	52686	16989	38089	29731	20501	27708	20725	35614	26525	30424	22009	22223	22115	46132	32263	48060	14568	36090	29717	13389	20668	37460	52526	52597	30115	50911	29066	38900	28747	19723	43151	24797	34559	37329	47384	33884	33351	37965	13169	43546	40984	30775	48304	32047	25553	14138	25767	27515	37847	24667	47451	102116	97661	38288	49739	34461	14895	55313	22918	34307	37793	13349	20802	86214	51506	22691	191918	19312	19793	103327	45684	57636	40254	282280	91487	33027	71405	44689	51002	33259	159699
hsa-mir-105.MIMAT0000102	0	0	0	1	0	5	0	0	0	4	3	0	1	49	0	0	1	0	7	0	0	0	2	0	0	0	2	0	2	2	0	0	0	5	0	0	1	1	13	3	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	3	1	2	1	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	1	0	3	2	0	0	12	0	1	0
hsa-mir-106a.MIMAT0000103	55	31	19	30	36	10	13	36	53	42	8	23	27	25	41	47	30	15	36	7	14	20	33	66	5	6	15	12	20	9	22	9	14	41	8	79	7	27	24	14	40	9	16	6	18	12	16	11	21	7	7	12	10	24	32	28	54	57	9	50	51	21	29	56	38	42	26	20	130	52	62	50	19	29	15	54	51	51	1155	189	26	99	40	83	40	58
hsa-mir-106b.MIMAT0000680	422	338	156	388	1066	79	101	580	435	268	157	285	364	250	340	389	160	203	372	210	407	129	373	578	48	96	192	251	171	118	340	122	194	309	114	566	140	341	289	210	633	167	157	125	366	237	315	239	107	62	76	67	237	176	174	482	1287	1227	188	324	252	196	410	577	168	388	235	241	1111	1054	404	1035	100	162	314	290	510	414	7578	1229	238	808	248	476	590	1136
hsa-mir-106b.MIMAT0004672	853	658	515	2000	3507	1547	509	940	826	809	682	830	1130	1146	879	536	918	608	1198	498	757	377	1250	1040	228	477	748	815	576	381	807	441	649	643	474	1000	724	1052	1583	878	717	548	477	461	1086	692	1024	970	670	639	387	438	524	811	535	1026	2550	2894	544	724	812	425	1352	630	783	1250	454	520	4074	2152	804	3223	453	762	1528	770	1797	1690	9730	2471	1556	2171	702	1337	975	2252
hsa-mir-107.MIMAT0000104	218	142	55	217	440	119	41	130	148	97	121	106	127	100	124	87	141	57	166	64	86	39	117	128	31	49	93	125	75	49	96	47	100	49	42	195	51	137	156	178	130	80	48	36	102	66	74	92	64	49	28	32	47	87	74	154	370	364	69	190	115	63	194	131	86	98	60	52	408	208	59	594	43	88	327	201	293	231	2949	496	117	338	175	214	184	667
hsa-mir-10a.MIMAT0000253	105723	76636	142258	363075	546761	62453	73282	68005	133193	70185	40424	123652	100824	66314	99488	56610	75556	55374	142278	99017	132679	50168	100000	101969	47933	69052	102697	130734	149213	96993	263780	118976	117373	196036	68967	94704	83384	100249	182459	100015	121286	176044	80799	69071	163480	79348	141928	154283	94733	85706	72804	74328	62838	133210	80483	195350	285858	349986	95736	123910	146653	45041	178252	78868	125454	65830	23228	86986	300923	471634	43720	400809	86385	93012	239245	205586	226470	190584	247083	206723	108770	277511	171817	149500	51041	252940
hsa-mir-10a.MIMAT0004555	13	7	8	10	58	6	5	14	11	1	5	9	4	2	8	10	10	3	7	6	8	2	6	4	0	2	4	10	6	4	14	3	4	21	4	10	5	11	13	9	5	7	0	3	8	6	7	7	4	7	2	3	7	3	2	16	27	48	5	4	8	6	11	7	10	9	1	5	9	29	2	25	2	4	20	22	10	8	7	13	2	22	6	11	5	42
hsa-mir-10b.MIMAT0000254	781588	540867	778008	1939295	1979501	285042	525440	516776	655287	570717	185905	764880	717243	461284	669050	423737	391040	572867	1073440	602673	1092945	295532	899057	785936	268397	402629	725061	968725	1035397	687092	1441681	591966	558664	67836	469007	647238	731286	731504	1191976	967169	959138	964198	504359	537573	980179	947615	1217520	1203106	753114	588224	522151	581266	491251	1178076	686139	1914970	2828716	2786472	702782	490826	856637	407463	1222486	481125	915104	960583	261729	624917	1609835	2482252	391792	1825153	542208	677733	874318	1183253	1643367	1339853	1707969	1517979	1017725	1580628	952943	966935	580108	1051000
hsa-mir-10b.MIMAT0004556	121	79	111	277	622	98	85	115	137	85	66	122	193	92	134	67	90	81	198	106	177	57	163	114	27	61	152	194	146	123	236	68	99	16	72	162	151	161	271	165	183	153	79	71	143	175	151	157	142	89	63	108	91	139	88	147	468	421	101	95	145	79	226	100	142	94	48	73	237	261	77	575	62	106	286	132	253	135	230	233	130	222	189	191	136	777
hsa-mir-1179.MIMAT0005824	2	1	2	0	3	0	0	1	4	1	0	1	0	2	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	2	3	1	2	0	0	2	0	1	1	0	3	2	0	0	0	2	0	0	0	0	0	0	2	0	1	2	2	2	0	0	2	1	2	1	0	0	0	1	5	0	1	0	0	0	4	5	2	1	10	3	0	7	9	4	1	0
hsa-mir-1180.MIMAT0005825	27	12	10	101	161	258	5	27	18	37	66	36	25	27	17	9	12	4	34	15	25	3	44	19	8	21	23	22	16	16	29	8	16	30	10	15	11	12	33	33	13	15	11	15	18	12	7	18	14	13	11	8	9	34	17	26	141	116	30	14	4	4	37	16	19	32	12	20	119	69	27	209	18	28	170	56	84	61	558	89	42	74	54	55	40	173
hsa-mir-1185.MIMAT0005798	0	3	1	3	3	0	0	4	1	2	1	1	1	0	2	3	0	0	1	0	3	0	5	1	0	0	0	0	0	1	0	1	0	1	0	4	0	2	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	1	5	7	6	2	0	0	0	0	2	0	1	0	0	0	1	4	2	0	0	0	2	0	0	2	4	0	3	2	0	1	3
hsa-mir-1224.MIMAT0005458	7	0	0	1	2	3	2	1	2	0	1	1	0	0	1	1	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	7	1	0	1	0	3	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1	2	0	0	3	0	0	5	0	1	2	0	1	1	0	0	6	55	7	1	1	1	2	4	8
hsa-mir-1226.MIMAT0005577	7	4	4	3	11	10	1	6	13	1	0	2	1	3	5	2	5	1	3	0	2	3	1	1	0	4	2	3	3	3	0	1	5	1	1	5	2	3	5	2	2	3	0	6	3	4	1	0	0	1	0	1	2	5	1	8	15	14	3	7	3	0	4	0	4	3	0	0	2	3	0	15	0	2	12	7	7	6	23	9	0	14	4	4	7	5
hsa-mir-1227.MIMAT0005580	0	0	2	0	0	0	1	0	1	0	0	1	0	3	0	1	1	1	2	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	1	0	0	1	3	0	2	4	1	0	1	0	0	0	0
hsa-mir-1228.MIMAT0005582	21	10	0	0	4	1	0	1	11	0	0	1	0	1	8	1	4	0	0	0	1	1	0	0	0	1	6	1	1	2	1	0	4	2	3	3	2	0	1	2	2	1	1	2	2	0	0	1	0	0	1	1	3	1	5	3	2	16	2	0	2	4	1	1	3	0	0	0	0	0	1	5	0	2	8	9	20	16	5	13	0	9	9	5	1	4
hsa-mir-1228.MIMAT0005583	31	4	1	0	12	5	1	0	19	0	1	1	2	3	9	0	9	3	1	1	3	0	5	0	0	2	3	5	1	1	0	0	5	1	4	2	3	4	2	5	7	3	2	4	1	4	0	4	2	0	0	0	2	0	1	20	2	21	2	3	2	2	1	1	10	4	3	0	4	4	3	14	2	0	14	11	32	20	4	29	2	16	6	5	0	2
hsa-mir-1229.MIMAT0005584	4	2	0	1	1	0	0	3	2	2	4	2	0	1	1	0	3	2	1	1	1	0	1	1	0	0	2	1	0	0	1	0	3	1	0	2	0	1	1	1	0	2	0	0	1	1	0	2	0	1	2	0	0	0	1	5	3	5	0	0	1	0	1	0	0	3	3	0	0	1	0	6	0	1	3	5	6	2	15	2	2	10	0	6	1	0
hsa-mir-1234.MIMAT0005589	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0
hsa-mir-1247.MIMAT0005899	70	50	81	184	145	449	10	25	44	31	193	59	45	56	64	18	66	27	61	18	23	24	30	46	21	45	28	43	59	47	27	13	36	12	26	25	17	23	84	25	50	30	16	35	97	50	32	59	11	41	28	34	33	19	56	88	111	275	30	23	61	11	58	55	36	51	29	31	67	36	14	514	29	79	331	78	86	93	125	88	11	59	78	32	5	261
hsa-mir-1248.MIMAT0005900	0	1	0	0	0	2	0	1	0	1	0	4	1	3	0	0	1	0	1	0	1	0	2	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	8	1	0	0	3	0	2	1	1	1	1	3	5	0	0	0	0	5	0	0	2	1	1	1	2	0	2	1	0
hsa-mir-1249.MIMAT0005901	18	13	6	11	22	9	3	11	10	14	8	41	17	6	27	16	16	6	13	16	17	5	17	9	6	5	23	8	4	7	13	2	4	7	9	15	9	12	17	9	17	8	3	17	14	9	9	5	6	12	3	4	10	5	18	12	19	51	2	5	12	12	8	8	7	9	1	10	7	25	8	19	9	10	31	25	44	9	11	35	3	11	11	14	1	17
hsa-mir-1251.MIMAT0005903	1	0	1	1	0	3	1	8	0	8	1	0	0	0	0	4	0	0	0	1	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	9	1	1	0	0	0	0	0	0	1	2	0	0	1	7	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
hsa-mir-1254.MIMAT0005905	2	0	1	2	1	4	1	2	1	0	1	0	2	3	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	1	0	0	3	2	3	2	1	5	0	2	0	0	3	1	0	3	0	2	1	2	0	3	3	0	2	11	2	0	3	0	2	0	5
hsa-mir-1258.MIMAT0005909	14	3	9	123	115	20	5	13	21	5	1	12	21	13	16	1	5	3	30	8	11	8	5	7	8	2	23	7	8	2	25	7	5	1	14	8	6	61	43	8	23	27	10	44	20	9	9	35	58	12	10	6	10	7	30	22	22	134	10	9	1	30	33	12	13	23	1	5	35	32	7	17	4	8	28	19	29	23	27	21	47	34	10	10	47	21
hsa-mir-125a.MIMAT0000443	4280	4763	3256	7415	10533	10533	4843	8534	3880	6521	6941	9166	4640	2675	3312	4307	5021	2892	3659	3738	4230	2979	5409	11024	1540	4566	3964	4725	3078	3120	7130	2184	2958	1416	1630	3449	2315	3133	3884	3556	3353	2541	1671	2527	8366	2310	5973	4226	2309	3761	3194	1820	2357	3018	2411	5002	23622	12023	2989	2218	7100	1543	4128	1999	3451	3224	2725	3099	2507	5681	3168	18332	2300	3220	11842	7717	6044	5781	7762	6774	851	6281	3804	3032	634	8476
hsa-mir-125a.MIMAT0004602	15	19	8	24	75	41	9	27	6	12	3	21	19	7	15	21	14	11	10	17	17	10	15	32	5	6	8	17	11	5	18	3	6	2	8	19	9	54	16	23	28	12	11	10	21	13	19	23	9	12	9	7	3	13	4	15	67	52	8	7	13	13	27	15	14	24	6	3	28	33	9	42	4	5	45	20	31	15	23	19	10	29	14	17	6	123
hsa-mir-125b-1.MIMAT0004592	5	1	0	5	25	7	1	17	2	16	6	6	10	5	1	6	7	5	5	3	3	4	13	10	1	2	5	6	2	2	8	1	2	0	4	11	5	8	8	1	6	4	2	4	8	4	2	2	1	7	2	2	1	1	6	3	39	15	5	0	2	0	7	2	3	6	1	2	2	18	6	11	0	2	14	4	6	7	7	2	0	8	6	3	5	20
hsa-mir-125b-2.MIMAT0004603	131	128	57	358	807	425	138	283	98	222	217	218	215	113	123	136	135	88	291	149	194	85	286	416	58	70	141	202	137	97	325	101	91	13	86	146	137	190	342	180	199	214	83	101	245	156	192	176	108	116	81	91	109	140	122	147	1040	518	136	76	156	57	148	50	166	143	74	109	240	444	123	948	93	124	432	128	234	169	273	162	118	203	186	112	108	965
hsa-mir-125b.MIMAT0000423	7540	9675	2861	19828	28363	15630	13154	18598	6474	10693	11122	21297	8841	4790	6178	8858	10147	6803	9714	7611	9741	5148	10533	25035	2817	5585	7530	10137	4656	4170	18940	4103	4176	1058	3700	5501	5548	7473	11605	8143	6364	5677	2769	4974	14103	5655	9797	7364	4536	7728	6162	4509	4980	6489	5052	9387	48916	32736	5663	2902	13568	3078	7439	2911	8035	7385	4056	7001	6959	19576	4973	43757	3959	6451	26343	6800	12301	12106	14771	10680	2567	11097	8391	6415	1861	24154
hsa-mir-126.MIMAT0000444	3034	1873	1652	2328	4331	156	564	2365	3695	622	510	1844	1307	983	1138	1340	1603	976	1948	937	1416	440	1105	2103	257	540	952	1689	526	865	1191	440	868	328	713	2040	1151	1268	1493	952	3328	1094	557	1108	1330	1269	909	1144	476	568	487	408	995	1091	809	3669	5090	9894	776	619	3840	789	1786	2934	1607	1164	1108	871	1239	2548	1096	3215	1231	1689	1936	2874	4785	3932	8068	3592	669	5154	2245	2153	512	3767
hsa-mir-126.MIMAT0000445	34704	28885	25884	33252	37912	3189	8862	28231	43844	10978	2662	17220	10042	11144	20837	10891	23433	8825	22565	8778	15086	7856	18478	20482	3850	9510	17369	17166	5610	13924	20386	3516	11875	6050	13263	42823	10579	11695	13487	8233	26551	11119	5489	19014	18365	13098	21132	14446	4850	7521	6806	4476	13786	7908	8488	65918	68931	113759	6563	11728	45864	9053	32444	32469	14733	18870	9653	6148	8536	33423	11283	41616	4927	15590	23086	46610	71515	51759	84576	129771	3771	103037	32027	36477	6212	27354
hsa-mir-1262.MIMAT0005914	4	2	1	8	14	5	4	6	0	5	5	9	11	6	1	2	4	5	4	4	7	5	7	22	0	6	2	2	5	5	13	4	2	0	3	2	2	9	5	1	7	7	2	2	6	1	6	6	3	3	3	4	7	9	2	1	17	12	3	2	1	2	7	4	5	6	0	3	4	17	3	19	4	3	6	7	7	2	1	5	1	6	3	5	3	8
hsa-mir-1266.MIMAT0005920	36	25	27	83	88	51	19	26	24	24	5	24	31	18	23	12	11	11	18	20	42	6	13	47	7	15	28	26	35	15	25	24	13	61	27	26	26	36	31	43	35	38	29	27	38	33	31	61	42	28	9	15	21	47	15	62	56	98	26	7	35	16	38	28	11	57	16	13	65	106	32	31	17	19	15	43	63	46	79	55	48	78	41	24	25	40
hsa-mir-1269a.MIMAT0005923	2	0	0	0	7	3	0	0	2	10	13	0	4	3	0	0	13	0	15	0	0	1	6	1	0	1	0	1	3	8	1	0	0	0	0	0	4	1	3	4	7	0	2	0	0	0	0	0	0	0	0	0	0	0	2	5	6	0	0	48	0	0	9	0	3	0	1	2	28	46	1	174	0	3	2	1	25	11	3	5	1	0	0	1	0	0
