	A13E.01	A13F.01	A13G.01	A23H.01	A2FB.01	A2FM.01	A0AU.01	A0AZ.01	A0B5.01	A0B7.01	A0BQ.01	A0BS.01	A0BT.01	A0BW.01	A0BZ.01	A0C3.01	A0DD.01	A0DG.01	A0DL.01	A0DO.01	A0DT.01	A0DV.01	A0H5.01	A0HA.01	A18J.01	A18K.01	A18L.01	A18M.01	A18N.01	A18P.01	A18Q.01	A18R.01	A18S.01	A18U.01	A1EN.01	A1EO.01	A1ET.01	A1EU.01	A1EV.01	A1EW.01	A1F0.01	A1F2.01	A1F6.01	A1F8.01	A1FB.01	A1FC.01	A1FE.01	A1FG.01	A1FH.01	A1FJ.01	A1FM.01	A1FN.01	A1FR.01	A1FU.01	A203.01	A204.01	A208.01	A209.01	A153.01	A158.01	A15I.01	A15K.01	A15M.01	A1BC.01	A1IG.01	A1L7.01	A1LB.01	A1LH.01	A1LS.01	A1N4.01	A1N5.01	A1N6.01	A1N9.01	A1NA.01	A1ND.01	A1NF.01	A1NG.01	A1R7.01	A1RB.01	A1RC.01	A1RD.01	A1RF.01	A1RH.01	A1RI.01	A2C8.01	A2C9.01
hsa-mir-100.MIMAT0004512	0	0	3	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	0	0	3	0	0	5	0	0	0	2	0	0	0	0	0	0	9	5	0	0	0	0	0	2	1	5	0	0	0	1	1	0	0	2	0
hsa-mir-101-1.MIMAT0004513	8	19	28	14	68	27	25	28	24	34	35	18	20	18	29	14	26	14	11	29	31	12	66	32	13	16	34	41	38	9	18	13	40	1	6	27	8	8	7	15	16	16	10	12	26	8	19	15	33	26	19	44	43	47	6	110	115	39	20	28	12	10	44	40	64	66	20	26	21	16	6	8	37	33	9	25	110	51	3	50	12	66	10	12	28	65
hsa-mir-101.MIMAT0000099	12644	30156	27640	41070	209940	155661	18644	33720	27515	32099	49644	13644	19665	10137	14795	16074	19738	23286	11570	47177	45814	10329	87956	53125	4266	16287	27558	53725	31907	10322	9507	9532	34172	6816	10195	60984	21161	23975	8892	24867	20755	13814	22647	11266	37656	11703	43109	15062	56316	24298	9150	45714	31310	64382	37478	94970	133796	54544	17518	29485	37968	15240	45146	51374	54027	30990	22059	174063	27592	38941	23075	14714	24314	16484	9654	17475	60597	30285	22182	56151	98161	62773	5902	16480	77229	87437
hsa-mir-103a-2.MIMAT0009196	5	6	13	8	8	1	4	2	5	2	0	7	5	10	2	6	13	8	3	3	5	0	5	25	2	11	4	8	6	5	16	6	10	6	5	8	3	6	4	5	3	4	18	19	4	2	4	1	4	9	8	19	10	11	1	12	22	16	3	7	4	5	8	5	3	5	1	30	4	0	1	8	7	4	4	4	22	2	1	19	1	18	3	3	1	7
hsa-mir-103a.MIMAT0000101	21651	58073	28976	54916	166693	242059	27496	39716	64664	38905	29798	48103	25382	16031	29631	23067	45823	74558	21117	54392	55127	18109	40875	111360	11203	66990	94499	110939	61079	34338	22776	36426	57595	55644	24477	89697	29160	39824	24668	73630	16507	20854	68868	46251	36632	19459	52884	40896	81610	21224	26481	113657	60326	56353	33869	127670	129733	82798	53206	38294	27798	34798	93843	60252	30307	31851	35493	404370	14582	26499	22790	33429	46942	24839	24856	37811	93493	59241	52315	96778	114735	94588	18229	29264	249041	46290
hsa-mir-105.MIMAT0000102	0	0	0	0	1	2	0	1	0	828	0	0	56	1519	1	5	2	1	5	1	1	0	4	2	0	10	32	4	9	10	1	1	0	498	0	3	0	0	3	43	239	0	13	9	1	0	1	3	0	0	1	85	0	13	273	70	8301	11	2	1	8	0	2	0	1	0	0	3518	1	0	0	3	0	0	0	2	2	10	7	11	5	113	580	0	3	35
hsa-mir-106a.MIMAT0000103	12	14	55	132	70	33	20	23	120	42	73	61	26	36	13	46	70	36	32	63	34	9	57	73	9	133	40	24	23	28	34	14	11	35	57	121	49	43	45	29	27	56	94	10	22	148	45	12	22	19	21	294	31	76	9	41	82	49	20	61	68	25	34	27	49	82	32	46	58	54	18	67	82	30	60	41	93	68	18	79	25	72	31	22	9	49
hsa-mir-106b.MIMAT0000680	575	973	373	1069	1320	2157	354	214	625	664	419	447	353	336	147	530	855	608	490	614	645	150	528	1328	142	715	474	594	268	394	303	281	431	316	464	891	278	313	225	383	415	310	1618	374	209	973	641	199	409	345	353	2440	471	787	548	1900	3000	1723	299	871	618	541	932	399	743	1211	375	2855	2848	181	415	513	1581	314	871	383	1039	787	592	1400	549	1568	326	205	803	1465
hsa-mir-106b.MIMAT0004672	1256	1356	373	3215	4143	3736	781	429	927	1064	1009	575	258	877	488	645	1899	874	910	723	1266	274	1133	1319	174	330	569	1289	556	895	471	567	571	398	913	2378	540	512	376	1463	838	580	2605	432	527	587	1014	247	936	635	496	4220	448	2143	2541	1780	6517	2660	472	903	555	661	1211	552	1407	1327	459	6504	2845	656	574	885	769	378	1221	826	1613	762	6855	3497	2486	1272	730	359	1797	1471
hsa-mir-107.MIMAT0000104	76	257	147	520	890	2075	123	145	203	123	138	126	93	100	64	88	187	178	107	123	111	73	195	404	23	100	178	257	118	74	50	49	92	99	108	340	91	178	148	264	96	71	213	102	70	146	135	55	205	89	54	369	94	219	171	477	628	322	130	102	83	102	184	178	234	188	159	2601	123	73	69	133	193	199	89	171	250	141	226	906	310	379	63	103	476	381
hsa-mir-10a.MIMAT0000253	11383	56153	120084	98431	214190	89272	102286	124092	938236	36100	78193	705423	115015	8418	86358	50030	67818	66095	14077	56420	247089	73544	45990	61879	27598	59397	138341	128206	44320	21939	31756	18659	554467	17446	19214	102956	41314	56612	178367	129485	23258	54956	49501	66921	57323	4543	51463	22779	100571	20302	49231	54766	32221	101728	62253	58410	302799	44054	62255	8371	555000	124379	148588	90201	93305	12693	85219	104070	21184	580031	29870	55865	239291	37212	14736	95836	385684	148789	71026	125525	158805	134106	43754	46888	770711	75427
hsa-mir-10a.MIMAT0004555	1	1	17	13	19	13	11	9	55	1	4	148	23	0	2	2	9	4	1	0	11	8	6	7	1	7	13	12	2	2	3	1	39	2	0	14	6	5	57	8	3	2	0	9	0	1	5	0	3	1	4	6	2	3	6	10	33	4	7	0	70	18	9	7	10	0	4	12	5	15	1	6	37	2	0	6	56	5	6	14	7	23	3	1	41	16
hsa-mir-10b.MIMAT0000254	44515	158780	99627	301387	859480	374556	215494	296431	267490	258137	368848	141463	267621	46842	621036	273421	172404	244895	53738	325572	369271	210346	350486	492798	61895	408521	138081	686539	178858	69135	25787	96743	96583	59237	51159	431322	378679	181707	54892	364113	148276	204893	158318	182244	257085	27088	302410	99326	1112235	86022	115235	157812	153751	489941	270262	244206	1426611	619182	126270	25923	99559	91771	982804	438835	477324	75080	101122	329867	177534	171810	94322	195779	104689	80260	57626	247030	866273	619084	185403	223424	1199552	564837	156173	175416	1196642	43970
hsa-mir-10b.MIMAT0004556	11	29	39	57	308	211	34	57	44	47	89	33	81	7	94	49	41	47	12	77	80	45	81	142	19	90	24	149	29	14	6	19	18	10	16	128	108	45	20	94	39	40	22	44	58	8	75	22	193	10	30	76	36	103	50	39	271	65	37	5	21	18	207	116	102	11	21	137	22	22	21	54	18	19	12	40	162	67	32	46	195	108	22	23	278	31
hsa-mir-1179.MIMAT0005824	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	2	0	3	8	0	0	0
hsa-mir-1180.MIMAT0005825	28	42	26	133	123	273	66	25	25	26	18	24	13	23	22	97	158	29	7	10	39	14	54	40	8	57	29	85	64	77	22	50	58	4	14	17	18	8	30	49	10	10	26	22	18	69	22	14	11	33	4	133	37	28	55	125	113	61	26	6	10	25	35	28	24	42	17	221	8	18	8	19	112	6	27	85	92	17	89	383	165	45	48	26	82	69
hsa-mir-1185.MIMAT0005798	0	0	2	2	0	0	1	3	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	0	3	0	0	2	0	3	0	0	5	0	1	0	0	0	1	4	1	0	2	0	0	0	0	0	1	1	0	1	3	0	0	0	0	2	0	1	0	0
hsa-mir-1224.MIMAT0005458	0	0	1	114	4	35	11	6	0	1	0	0	3	0	0	8	0	2	0	0	1	0	1	0	1	0	7	6	0	0	1	1	3	4	0	1	0	1	0	41	3	0	0	0	5	1	0	0	7	0	2	16	30	0	2	69	10	53	0	0	0	0	1	0	4	3	0	4	0	0	3	2	2	2	1	1	1	0	24	255	0	2	3	0	13	20
hsa-mir-1226.MIMAT0005577	4	9	6	27	1	8	3	2	4	11	4	7	13	2	1	1	7	5	3	1	1	2	10	5	1	7	5	4	2	0	3	2	2	2	6	10	3	0	20	8	2	0	9	1	1	14	3	1	2	2	8	29	4	6	2	16	13	52	1	3	2	11	2	1	10	10	10	13	3	2	6	7	7	8	2	11	22	4	3	39	8	14	2	3	6	9
hsa-mir-1227.MIMAT0005580	2	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	7	0	2	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0
hsa-mir-1228.MIMAT0005582	0	2	1	8	6	2	2	0	2	4	1	1	2	1	0	2	1	1	0	2	1	3	2	7	1	3	2	2	1	0	0	0	0	2	2	2	1	4	2	0	4	2	3	1	1	2	1	0	3	0	0	3	0	0	0	2	12	3	0	0	1	1	2	6	9	2	2	19	1	0	3	0	2	2	3	2	4	0	1	10	0	13	4	1	7	4
hsa-mir-1228.MIMAT0005583	1	2	5	9	11	5	2	2	1	4	1	2	1	2	0	3	1	0	0	2	0	1	4	9	0	1	1	2	0	0	0	0	1	0	1	4	0	3	3	4	2	0	0	1	0	1	2	1	4	0	1	2	0	1	0	2	7	3	7	0	4	2	5	1	3	4	6	10	5	1	0	3	3	5	1	5	10	0	4	10	4	18	4	4	7	4
hsa-mir-1229.MIMAT0005584	9	2	2	60	1	0	3	1	0	11	0	0	1	3	0	5	5	3	2	0	2	0	1	17	0	4	6	5	6	1	1	1	1	3	0	1	1	2	4	8	1	2	15	0	0	13	2	0	1	1	21	17	4	9	0	3	3	35	1	4	0	7	0	2	2	4	4	32	1	0	4	12	6	4	2	3	7	1	2	21	4	5	2	3	1	3
hsa-mir-1234.MIMAT0005589	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	3	0	2	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	2
hsa-mir-1247.MIMAT0005899	1	2	13	1	54	21	12	14	6	23	30	6	9	7	42	15	11	19	14	41	24	40	49	6	2	9	1	40	6	5	3	2	2	0	1	64	3	9	6	49	24	7	51	6	42	2	15	5	37	3	3	21	14	85	36	3	34	20	9	1	15	1	20	17	13	14	228	55	6	5	2	2	17	1	6	18	11	13	11	209	30	27	156	20	55	2
hsa-mir-1248.MIMAT0005900	0	1	5	1	15	0	0	2	2	2	1	1	2	0	0	1	0	1	3	1	2	1	0	3	2	1	1	1	0	2	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	1	0	1	1	1	0	0	0	15	0	0	2	0	0	1	1	3	2	1	1	4	0	0	1	6	1	2	0	0	1	0	0	1	3	2	0	0	1
hsa-mir-1249.MIMAT0005901	6	3	39	12	9	10	6	13	3	4	5	7	3	14	15	7	4	6	9	5	15	5	4	25	8	12	1	11	6	2	0	3	7	2	6	11	7	12	10	8	7	11	9	12	3	5	13	3	13	8	4	8	12	16	25	8	26	6	12	5	2	7	8	14	7	12	9	27	26	3	9	7	20	14	8	14	48	8	2	26	6	53	7	8	17	16
hsa-mir-1251.MIMAT0005903	0	1	1	0	0	1	0	0	0	0	4	3	4	2	0	0	88	5	0	0	6	0	108	19	0	3	7	2	38	1	1	0	0	1	5	0	2	0	8	1	0	0	0	0	19	0	2	0	2	1	4	2	18	0	1	7	0	3	1	0	1	0	0	2	13	22	52	0	11	0	1	4	0	0	0	0	0	0	0	3	0	0	0	12	0	0
hsa-mir-1254.MIMAT0005905	4	4	4	5	0	4	1	0	3	1	2	0	0	2	2	4	3	3	4	1	4	0	1	4	1	1	6	3	1	0	2	0	4	1	0	0	0	2	2	2	0	1	4	3	0	0	3	2	3	0	3	4	3	2	3	20	3	10	1	1	4	2	1	2	1	2	3	8	3	1	3	5	5	1	1	3	7	8	16	12	5	3	14	4	4	4
hsa-mir-1258.MIMAT0005909	0	0	0	1	33	5	3	4	4	8	3	3	4	1	8	2	2	9	1	6	3	4	7	5	3	2	0	0	0	1	1	0	1	0	0	9	2	0	0	2	9	0	2	2	7	0	11	2	13	0	0	3	3	16	8	0	26	0	2	0	3	2	3	2	0	2	2	5	1	0	4	36	2	2	2	1	4	4	3	0	15	8	2	9	11	3
hsa-mir-125a.MIMAT0000443	1641	2232	6525	6196	5993	4513	3412	4531	5357	2025	2183	5832	4864	2596	4633	2230	3714	4760	933	3157	3653	4155	2927	8966	1520	10146	2894	5205	5967	3154	3362	2041	3889	1011	3894	3944	1966	2241	3695	2649	1679	2526	1147	2799	2805	1200	2055	919	4260	3654	2464	5126	5769	4345	1996	5252	7652	1727	3206	2738	3184	2322	4523	5020	5334	2400	2240	8152	11383	1028	1533	2375	2135	615	1301	4140	12112	3763	1096	10187	2356	18404	2753	4144	9753	2963
hsa-mir-125a.MIMAT0004602	6	5	29	37	57	100	11	8	20	10	12	8	7	14	18	8	12	12	9	3	12	7	11	21	8	59	11	23	17	8	9	5	3	2	9	31	7	9	10	24	6	8	2	12	0	9	13	4	8	1	11	110	11	16	24	17	26	19	6	3	11	10	17	25	16	16	9	48	51	4	9	9	6	2	11	10	43	10	14	34	14	123	17	5	57	28
hsa-mir-125b-1.MIMAT0004592	4	2	5	5	13	7	2	5	1	6	5	1	0	7	1	1	4	5	0	3	2	7	2	0	1	3	0	4	0	1	1	1	0	0	1	4	2	4	1	2	2	1	4	2	5	1	6	0	4	1	1	9	0	8	1	3	22	3	3	0	0	4	0	5	5	0	1	47	5	0	1	4	5	1	4	7	10	0	0	4	2	9	0	4	6	3
hsa-mir-125b-2.MIMAT0004603	27	16	39	38	433	219	54	84	63	84	92	38	38	46	159	38	20	72	25	70	66	72	76	69	15	19	21	121	10	19	6	19	15	6	52	82	39	80	18	94	56	46	40	36	65	4	93	15	249	7	12	48	20	155	59	5	593	14	44	15	40	11	42	80	69	5	15	136	325	17	22	34	21	23	30	40	97	52	16	41	84	50	15	47	286	70
hsa-mir-125b.MIMAT0000423	1161	1283	6544	3985	10797	3425	2329	4073	3188	3429	3001	6236	2501	2167	8340	2104	1648	3765	787	3428	3115	5017	3199	5309	1436	2079	744	6408	1188	1058	445	1210	1022	431	2333	2916	1922	3291	3842	4696	3477	2386	1857	1475	3129	517	3644	462	7745	716	855	2503	1493	7863	1515	2538	22074	1380	2999	787	3224	1555	2403	3200	5423	1099	1397	17345	15837	679	981	2448	2159	1267	946	3681	14857	3445	1069	5115	2239	8045	1577	2799	8150	2556
hsa-mir-126.MIMAT0000444	182	1138	1766	6574	2932	1789	267	518	751	942	853	2582	335	263	453	735	199	579	192	636	808	783	573	1817	75	349	1037	1182	602	268	349	243	417	126	767	809	789	709	656	1438	2373	562	533	565	477	392	886	399	1370	519	275	855	866	3526	372	2549	2704	2270	441	209	1113	406	1608	1422	1452	380	1452	1429	3109	191	378	949	965	261	254	478	1692	2207	145	1004	396	3206	166	644	1118	435
hsa-mir-126.MIMAT0000445	3017	20264	18916	36481	28831	9396	5588	10373	7719	26047	8624	24511	5760	4989	11995	13216	4248	10623	3268	10091	17337	14665	11746	27190	3033	9243	18575	18058	9321	3540	4100	3454	13215	3598	9010	8662	9451	19100	5436	9980	20949	9732	9021	5704	4608	5550	11741	2466	12981	7839	4843	7920	22545	29075	1709	54762	59565	37674	5960	3877	11070	11111	44026	16408	13981	7064	10221	20452	59284	1066	6184	9590	15717	3668	4211	9907	49989	46843	766	13433	1952	38469	1812	5164	12773	3112
hsa-mir-1262.MIMAT0005914	0	0	1	0	4	3	0	5	4	5	6	1	1	3	3	2	3	3	0	4	5	1	1	5	0	0	1	2	0	0	0	2	0	0	0	7	3	0	0	3	1	0	2	1	0	1	2	0	3	0	0	15	0	7	3	1	7	0	0	0	2	0	5	4	5	2	1	3	1	0	1	29	2	0	6	1	3	1	1	1	4	0	11	3	9	1
hsa-mir-1266.MIMAT0005920	5	139	61	810	133	69	29	14	37	51	20	35	8	89	21	15	50	71	7	26	35	21	38	156	1	33	31	58	28	34	25	36	49	21	51	49	58	34	49	45	24	26	67	70	38	5	98	27	36	66	52	95	56	188	149	82	370	84	22	28	28	51	39	81	53	46	126	60	85	112	69	73	14	5	7	56	194	37	149	185	166	29	49	126	238	22
hsa-mir-1269a.MIMAT0005923	0	0	0	41	6	1	8	24	5	11	0	0	1	9	1	178	518	2	1612	4	6	0	12	0	3	13	167	6	9	12	1781	174	6	8	0	5	1	1	2	5	2305	2	0	47	0	0	0	1	2	0	1	209	0	214	1326	6	7728	4	9	1506	2577	284	667	1	1781	2	0	1294	80610	0	0	4254	0	488	0	0	42	0	9	47	10	674	2	1	4	0
